MetaTest/lever-pull-v2/StdReturn,MetaTest/sweep-into-v2/TerminationRate,MetaTest/shelf-place-v2/MinReturn,MetaTest/drawer-open-v2/AverageReturn,peg-insert-side-v2/StdReturn,MetaTest/lever-pull-v2/MinReturn,Average/AverageReturn,pick-place-v2/NumEpisodes,push-v2/MinReturn,drawer-close-v2/TerminationRate,MetaTest/shelf-place-v2/AverageReturn,MetaTest/Average/TerminationRate,push-v2/StdReturn,MetaTest/Average/Iteration,door-open-v2/TerminationRate,TotalEnvSteps,sweep-v2/MinReturn,drawer-close-v2/SuccessRate,GaussianMLPPolicy/LossBefore,window-open-v2/StdReturn,MetaTest/door-close-v2/MinReturn,MetaTest/lever-pull-v2/AverageReturn,pick-place-v2/StdReturn,window-open-v2/NumEpisodes,MetaTest/shelf-place-v2/NumEpisodes,MetaTest/door-close-v2/AverageReturn,MetaTest/Average/SuccessRate,reach-v2/MinReturn,window-open-v2/SuccessRate,drawer-close-v2/Iteration,door-open-v2/AverageReturn,push-v2/MaxReturn,MetaTest/shelf-place-v2/MaxReturn,MetaTest/lever-pull-v2/TerminationRate,MetaTest/door-close-v2/StdReturn,button-press-topdown-v2/StdReturn,basketball-v2/MinReturn,MetaTest/sweep-into-v2/AverageReturn,reach-v2/SuccessRate,window-open-v2/AverageDiscountedReturn,button-press-topdown-v2/AverageReturn,Average/StdReturn,sweep-v2/AverageReturn,MetaTest/drawer-open-v2/NumEpisodes,push-v2/NumEpisodes,MetaTest/Average/MaxReturn,sweep-v2/MaxReturn,MetaTest/sweep-into-v2/MaxReturn,basketball-v2/AverageDiscountedReturn,MetaTest/Average/AverageReturn,drawer-close-v2/AverageDiscountedReturn,push-v2/AverageReturn,basketball-v2/TerminationRate,Average/AverageDiscountedReturn,button-press-topdown-v2/Iteration,GaussianMLPPolicy/Entropy,window-open-v2/AverageReturn,Iteration,peg-insert-side-v2/Iteration,reach-v2/Iteration,door-open-v2/MaxReturn,MetaTest/Average/NumEpisodes,sweep-v2/AverageDiscountedReturn,reach-v2/TerminationRate,push-v2/AverageDiscountedReturn,basketball-v2/SuccessRate,drawer-close-v2/MaxReturn,peg-insert-side-v2/TerminationRate,MetaTest/lever-pull-v2/MaxReturn,door-open-v2/Iteration,pick-place-v2/AverageDiscountedReturn,sweep-v2/TerminationRate,reach-v2/MaxReturn,MetaTest/drawer-open-v2/AverageDiscountedReturn,sweep-v2/NumEpisodes,MetaTest/shelf-place-v2/AverageDiscountedReturn,door-open-v2/NumEpisodes,basketball-v2/AverageReturn,MetaTest/door-close-v2/TerminationRate,MetaTest/sweep-into-v2/SuccessRate,MetaTest/shelf-place-v2/SuccessRate,drawer-close-v2/StdReturn,Average/MinReturn,MetaTest/door-close-v2/MaxReturn,MetaTest/lever-pull-v2/AverageDiscountedReturn,basketball-v2/MaxReturn,button-press-topdown-v2/NumEpisodes,MetaTest/Average/MinReturn,MetaTest/shelf-place-v2/Iteration,window-open-v2/MinReturn,drawer-close-v2/AverageReturn,reach-v2/AverageDiscountedReturn,door-open-v2/MinReturn,MetaTest/door-close-v2/SuccessRate,MetaTest/Average/AverageDiscountedReturn,MetaTest/drawer-open-v2/MaxReturn,Average/Iteration,sweep-v2/StdReturn,MetaTest/sweep-into-v2/Iteration,peg-insert-side-v2/AverageReturn,basketball-v2/NumEpisodes,Average/TerminationRate,GaussianMLPPolicy/LossAfter,GaussianMLPPolicy/dLoss,MetaTest/shelf-place-v2/TerminationRate,MetaTest/drawer-open-v2/Iteration,MetaTest/sweep-into-v2/MinReturn,MetaTest/drawer-open-v2/TerminationRate,push-v2/SuccessRate,reach-v2/StdReturn,door-open-v2/StdReturn,peg-insert-side-v2/MinReturn,window-open-v2/MaxReturn,pick-place-v2/AverageReturn,Average/SuccessRate,MetaTest/door-close-v2/AverageDiscountedReturn,peg-insert-side-v2/AverageDiscountedReturn,window-open-v2/TerminationRate,MetaTest/shelf-place-v2/StdReturn,button-press-topdown-v2/SuccessRate,button-press-topdown-v2/AverageDiscountedReturn,peg-insert-side-v2/SuccessRate,pick-place-v2/TerminationRate,GaussianMLPPolicy/KLBefore,pick-place-v2/MinReturn,MetaTest/drawer-open-v2/StdReturn,drawer-close-v2/MinReturn,drawer-close-v2/NumEpisodes,MetaTest/drawer-open-v2/MinReturn,push-v2/Iteration,button-press-topdown-v2/MinReturn,Average/NumEpisodes,MetaTest/sweep-into-v2/NumEpisodes,door-open-v2/AverageDiscountedReturn,MetaTest/lever-pull-v2/NumEpisodes,window-open-v2/Iteration,MetaTest/lever-pull-v2/SuccessRate,peg-insert-side-v2/MaxReturn,sweep-v2/Iteration,button-press-topdown-v2/MaxReturn,MetaTest/drawer-open-v2/SuccessRate,MetaTest/door-close-v2/NumEpisodes,MetaTest/sweep-into-v2/AverageDiscountedReturn,MetaTest/sweep-into-v2/StdReturn,peg-insert-side-v2/NumEpisodes,MetaTest/door-close-v2/Iteration,pick-place-v2/Iteration,pick-place-v2/SuccessRate,button-press-topdown-v2/TerminationRate,Average/MaxReturn,basketball-v2/Iteration,reach-v2/NumEpisodes,GaussianMLPPolicy/KLAfter,MetaTest/lever-pull-v2/Iteration,reach-v2/AverageReturn,push-v2/TerminationRate,basketball-v2/StdReturn,MetaTest/Average/StdReturn,sweep-v2/SuccessRate,pick-place-v2/MaxReturn,door-open-v2/SuccessRate
113.63799152548515,0.0,0.0,2362.6462138700813,215.6159332596195,57.99237383358637,1277.9462039258644,90,124.76843711893571,0.0,141.83742282892706,0.0,801.1766123499724,74,0.0,67500000,30.53235758733077,1.0,-5.843001417815685e-05,526.6086833119911,1849.194030519377,272.6837589770014,609.3685651636252,90,50,2357.8986500201904,0.28,359.069339615746,0.9777777777777777,74,2351.379681313741,3897.1994354395365,812.2407216536221,0.0,190.25156951213958,17.798975578573394,12.426064262525445,979.745247212751,0.011111111111111112,232.49735897368797,612.2629758245074,1343.6947291692497,522.3492106170105,50,90,3818.7480256603167,983.8653683241374,3818.7480256603167,35.71773732292845,1222.9622585817901,564.4085573396889,694.3427934696108,0.0,164.06687796231913,74,5.138972759246826,2222.4602222645103,74,74,74,3202.0667891200555,250,93.04660679549613,0.0,102.76046790743645,0.0,4923.23958006922,0.0,435.05098074892396,74,30.54259602998176,0.0,3243.9273644483683,2362.6462138700813,90,141.8374228289271,90,344.71425855164676,0.0,0.4,0.0,194.71433095335743,8.686021523819317,2676.1510274135117,272.6837589770014,980.7285278583905,90,0.0,74,297.8512195727259,4415.995942614252,184.92312219706307,1162.6603536273858,1.0,1222.9622585817901,2569.282933445592,74,226.36157183557705,74,366.8660131444761,90,0.0,-7.65066288295202e-05,1.8076614651363343e-05,0.0,74,108.75105625357122,0.0,0.17777777777777778,472.8552025694854,466.92863182048313,12.230383425251446,3290.745483062895,275.0278503956538,0.4177777777777778,2357.8986500201904,75.80222272160711,0.0,213.9809005056088,0.9888888888888889,114.4968307256122,0.0,0.0,0.0,8.686021523819317,225.38798512370198,3869.1675764104907,90,1312.6680307832075,74,567.9199888918579,900,50,206.4732796096892,50,74,0.0,873.5974641712726,74,650.575472083881,0.0,50,979.7452472127511,847.7544641653104,90,74,74,0.06666666666666667,0.0,4923.23958006922,74,90,0.005950144957751036,74,974.0630910632359,0.0,376.1575327540821,1056.6323141392334,0.011111111111111112,2845.333395421911,0.9444444444444444
114.18717295086113,0.0,0.0,2366.137479575137,238.87480188387636,54.27130288301512,1278.105537283931,90,80.92481871582572,0.0,130.59655345170208,0.0,1141.5328829331238,75,0.0,68400000,44.765895343118856,1.0,8.323344445670955e-06,553.1212051954672,1962.7974125173196,269.6519018276586,262.4484513172683,90,50,2513.151873183079,0.308,287.85508528575974,1.0,75,2433.8046177700926,4138.568860944777,520.4686076176871,0.0,337.9863764989254,21.985382557945925,12.2362694234874,1033.4183463876957,0.022222222222222223,211.47875822272556,615.2793732176625,1355.7962711402254,596.7585017544557,50,90,3368.82765406689,1176.8747143769442,2906.2331837908014,25.6564476363865,1262.5912308850548,565.3127560912019,917.7293038799766,0.0,165.30026946250794,75,5.1444268226623535,1963.9857294687679,75,75,75,3357.5546855685157,250,106.17060668603452,0.0,156.80823355921217,0.0,4729.145923805014,0.0,433.18803627886564,75,17.289642432468437,0.0,2779.475426189892,2366.137479575138,90,130.59655345170205,90,250.47247887077643,0.0,0.54,0.0,179.82924984781832,9.44924254736775,3368.82765406689,269.6519018276586,921.9833919145481,90,0.0,75,1176.646808626887,4423.178540386319,173.05815862739303,1414.279542750347,1.0,1262.5912308850545,2508.314808091258,75,249.33359353550597,75,395.35223896693793,90,0.0,-1.9171104213455692e-05,2.7494448659126647e-05,0.0,75,142.57854819645826,0.0,0.26666666666666666,561.0789376856093,481.81411867996184,13.08358931410762,3082.811800320453,153.6334277012416,0.43666666666666665,2513.1518731830784,70.55752940800838,0.0,177.89564240059923,0.9888888888888889,115.39981974402846,0.0,0.0,0.0,9.44924254736775,175.64739135107953,3918.465564599799,90,1253.9524922569412,75,576.5948256292436,900,50,211.27074221762066,50,75,0.0,880.765210257384,75,671.5702502696773,0.0,50,1033.4183463876957,581.9054203575184,90,75,75,0.05555555555555555,0.0,4729.145923805014,75,90,0.006500020623207092,75,1030.8611608230804,0.0,336.2454936491106,1061.1280035941413,0.044444444444444446,1098.0857691123392,0.9888888888888889
112.66863423152962,0.0,0.0,2341.8971227967195,183.8705349212396,55.45008689373912,1246.1613916557674,90,67.91880641932613,0.0,71.63117737737986,0.0,989.229831851081,76,0.0,69300000,75.45268318404116,1.0,4.662883293349296e-05,494.8716274005159,1809.190776470236,267.4072501161095,526.4460043337053,90,50,2336.7133331904147,0.276,218.02668817457064,1.0,76,2383.1493636634677,3985.284850176041,869.4305369382505,0.0,291.8717145674103,19.540189758881034,13.55653166980348,1076.2273603662882,0.022222222222222223,186.33164262401692,626.2230868075026,1342.1652383697508,639.0523185960188,50,90,4109.330414440559,2612.8510628809267,4109.330414440559,27.980675503339917,1218.7752487693822,591.9858912512752,782.9965326102588,0.0,162.64312761162796,76,5.176155090332031,1730.8779268815447,76,76,76,3036.0820678567543,250,100.80928901794513,0.0,138.847722659247,0.0,4742.559369891178,0.0,427.48840036506283,76,29.040232534149123,0.0,2734.062456178666,2341.89712279672,90,71.63117737737986,90,264.5533840278881,0.0,0.38,0.0,185.4790546758706,13.55653166980348,3340.2775820703196,267.40725011610954,954.1284447451976,90,0.0,76,1108.0591205435624,4467.981168192144,148.03692237040144,1252.0756653399333,1.0,1218.7752487693822,2547.978258402558,76,345.13992689796214,76,343.6151995113354,90,0.0,2.330261304450687e-05,2.332621988898609e-05,0.0,76,163.15003851038063,0.0,0.12222222222222222,556.4072904181527,446.4477468003119,15.72130693191828,2802.8611449216983,263.63864845306034,0.42444444444444446,2336.7133331904147,69.84322667454542,0.0,156.9801178573819,0.9888888888888889,118.58721214434394,0.0,0.0,0.0,14.672264200774423,173.20118690321274,3860.887014961657,90,1302.2822352801845,76,584.771512663344,900,50,214.96846133701547,50,76,0.0,757.246713271347,76,660.5703322963953,0.0,50,1076.2273603662882,885.3298595421122,90,76,76,0.05555555555555555,0.0,4742.559369891178,76,90,0.006201006472110748,76,959.5262878144515,0.0,340.50226697211053,1066.666066024916,0.07777777777777778,2693.015223220986,0.9777777777777777
112.66204800640966,0.0,0.0,2302.0292247379057,151.0627660092613,53.597607641478156,1326.5984348672648,90,65.51917039331961,0.0,47.95410518035959,0.0,1240.8509614995905,77,0.0,70200000,87.87922582988958,1.0,1.9007004084414802e-05,824.6022180633548,1919.7132883647034,267.27891094169723,422.62799224237574,90,50,2444.140274817929,0.28,259.6602134210801,1.0,77,2375.670248788581,4593.59071047559,663.6487790829441,0.0,354.4467199826474,16.591109795027226,13.086616019198724,961.7858375416357,0.022222222222222223,209.8517747101952,662.0403275199527,1397.4911178866487,634.8249718526399,50,90,4096.145559312718,2897.1944499534734,4013.559698156728,33.233633567067514,1204.6376706439053,617.9320226402796,872.7933229917578,0.0,173.91191230211155,77,5.186897277832031,2104.2879481458513,77,77,77,3022.75082399601,250,102.27313827575145,0.0,145.48885683147296,0.0,4940.889762958524,0.0,426.51308653007493,77,34.07861854159307,0.0,3736.6336857823644,2302.029224737905,90,47.95410518035959,90,308.655143897066,0.0,0.4,0.0,160.32170265894618,12.358509758163528,4096.145559312718,267.2789109416973,926.255761081376,90,0.0,77,907.5750936368182,4515.098805000534,200.27809698092616,1146.8404596440216,1.0,1204.6376706439057,2520.728587002078,77,357.16982600756717,77,334.3080164654491,90,0.0,4.370049737190129e-06,1.4636954347224673e-05,0.0,77,112.42705218540684,0.0,0.2111111111111111,705.9398939371224,442.0934479588376,15.196680227257708,3563.297309205743,276.1450693148459,0.4222222222222222,2444.1402748179294,66.68380484913585,0.0,121.69751970931777,0.8666666666666667,118.20344708375912,0.0,0.0,0.0,12.358509758163528,254.23137091250658,4000.882269802052,90,1317.6864935602377,77,595.6233056756575,900,50,211.0957295409346,50,77,0.0,628.9470149275242,77,682.1420010351513,0.0,50,961.7858375416356,910.3626805650722,90,77,77,0.05555555555555555,0.0,4940.889762958524,77,90,0.005074528977274895,77,1182.1604946959685,0.0,343.7671300795623,1101.1538999966006,0.08888888888888889,1842.0251130654356,0.9777777777777777
112.4551327937736,0.0,0.0,2308.951781890846,173.28316738773128,54.52897664718438,1402.0250387397357,90,58.978363950682514,0.0,83.78512710796198,0.0,897.2485517709594,78,0.0,71100000,48.76926568156146,1.0,-3.480393843346974e-06,603.5269149926252,1846.2541356006684,267.5461309880786,469.7019124106817,90,50,2465.8879290515183,0.284,471.11696599279594,1.0,78,2325.9145236981103,3899.3775528300457,667.4758411582629,0.0,424.61578959890664,22.51568426909519,12.846254928109401,997.1487911108836,0.2111111111111111,220.60387558128406,648.5935310191289,1416.2032555660628,536.110223486571,50,90,3914.177382289115,1516.3898232593053,3718.708981795802,42.15161063231161,1224.6639520298577,600.366674411992,672.8407677012378,0.0,181.53192505868412,78,5.185027122497559,2462.212817768083,78,78,78,3202.4884885487095,250,86.73950403611649,0.0,117.03677329938019,0.0,4801.4255068665925,0.0,426.8111574061287,78,27.922387708821528,0.0,4136.006414282777,2308.951781890846,90,83.78512710796198,90,390.6549453544505,0.0,0.42,0.0,163.87846810252893,9.845316181136043,3914.177382289115,267.54613098807863,969.1757763435794,90,0.0,78,1404.5829946089734,4485.115380365217,343.070120268209,1201.312358770819,1.0,1224.6639520298575,2551.036445375057,78,234.3071582825292,78,373.50473009153694,90,0.0,-3.063820622628555e-05,2.7157812382938573e-05,0.0,78,137.86728184083478,0.0,0.13333333333333333,1042.8612084644478,501.87914526083716,11.486473193739565,3740.585724094687,224.37792991331114,0.42777777777777776,2465.887929051518,59.99710023889189,0.0,161.4351623704083,0.9,117.11868194288185,0.0,0.0,0.0,9.845316181136043,250.54052907354614,3610.090810801169,90,1299.5322039059117,78,593.1373713777853,900,50,200.31252246695286,50,78,0.0,693.7300988884878,78,686.3898990559227,0.0,50,997.1487911108836,738.6729560006085,90,78,78,0.044444444444444446,0.0,4801.4255068665925,78,90,0.0067960903979837894,78,1900.9255379997096,0.0,407.42331642585606,1078.2554014731477,0.03333333333333333,2007.9994694862496,0.9555555555555556
113.0493206823355,0.0,0.0,2381.0824769078026,179.6406191620027,55.89220486634275,1358.8101126507092,90,45.541736258365695,0.0,58.51399123011397,0.0,1295.5289945211227,79,0.0,72000000,50.3219909888595,1.0,-7.87611224950524e-06,326.5796517984825,1681.544191088359,268.2003836513823,614.5229119726066,90,50,2383.86352801362,0.312,246.17370167294277,1.0,79,2544.09804002182,4429.938276135303,464.170863615749,0.0,355.05150115032785,21.835664088624387,11.969185958007664,1152.7112352340548,0.03333333333333333,263.29485187247235,612.8644976012209,1481.7584604943804,446.29570993444736,50,90,4379.410282618193,870.7540031595149,4379.410282618193,33.16824238064308,1248.8743230073949,631.7257364011489,831.7062101199468,0.0,172.11331330582863,79,5.180800437927246,2872.477254738255,79,79,79,3324.5653701037027,250,83.2286339363327,0.0,149.8801224159026,0.0,4754.492106026539,0.0,429.64069173856217,79,38.32916623176261,0.0,2930.452082180849,2381.082476907802,90,58.51399123011397,90,319.97198381111247,0.0,0.56,0.0,142.29875293105974,9.239972451717884,3739.1276202148924,268.2003836513823,960.8886322449508,90,0.0,79,1929.965858378725,4540.4809609677595,157.30113417789858,1289.7912894973624,1.0,1248.8743230073947,2559.9813346498236,79,158.22837424440146,79,275.4708149838828,90,0.0,-3.969308454543352e-05,3.181697229592828e-05,0.0,79,197.6790206557339,0.0,0.2111111111111111,454.8374704527275,524.1713074215878,9.239972451717884,3553.9038913582885,319.9529481503817,0.4211111111111111,2383.86352801362,33.38180287390912,0.0,116.81276838303357,0.9111111111111111,115.19042730413175,0.0,0.0,0.0,10.761430189603233,138.8463363339792,4035.2912077628926,90,1614.27791054018,79,525.7116540692888,900,50,215.63301546408422,50,79,0.0,671.4602810166738,79,661.5133824345855,0.0,50,1152.7112352340548,884.8483010495654,90,79,79,0.1,0.0,4754.492106026539,79,90,0.007941288873553276,79,824.7827061782665,0.0,361.14920338605657,1087.450596092265,0.0,2322.4604375568315,0.9555555555555556
112.75694398657728,0.0,0.0,2239.3154087157686,172.58428357783137,54.17526669724318,1320.1660688490726,90,75.30158665346015,0.0,59.34347050678165,0.0,1007.6770587351576,80,0.0,72900000,38.19517445731611,1.0,7.569054787381901e-07,372.9186271051702,1765.0999225497246,266.0951626030478,505.5633507489027,90,50,2386.014602335224,0.288,227.56975841104824,1.0,80,2400.732798357306,4161.998411798651,686.3189504715838,0.0,433.1821753574694,19.939841892101665,13.977736438031288,989.2217673745332,0.011111111111111112,228.95505488607483,594.5548052778695,1411.1873904571573,644.6906865399625,50,90,3921.4530836002923,3875.0241890662096,3855.9168593810805,37.41314773818204,1187.998082307071,641.0769078264758,772.434884408487,0.0,171.73630748023527,80,5.181252956390381,2512.6918969667236,80,80,80,3240.5134586362738,250,116.26792739455657,0.0,120.31068890276947,0.0,4757.008467566967,0.0,428.3156321105104,80,32.101222054258024,0.0,2088.2646668835832,2239.3154087157686,90,59.34347050678165,90,359.2436843618603,0.0,0.44,0.0,123.96338147098152,10.784975781114872,3921.4530836002923,266.09516260304787,942.3965245460996,90,0.0,80,1186.8611933716822,4557.326632139065,138.39349908665548,1195.4788242534312,1.0,1187.9980823070712,2567.733745209208,80,446.94598562069706,80,322.554861091489,90,0.0,-1.4714579265273642e-05,1.5471484744011832e-05,0.0,80,121.84415675316033,0.0,0.14444444444444443,389.86554539575104,528.7089559250944,11.846288009301965,3348.9488249007613,262.61660657415035,0.41555555555555557,2386.014602335224,72.79223423968196,0.0,144.15430801938263,0.9777777777777777,111.74550165543684,0.0,0.0,0.0,10.784975781114872,322.83812887111753,4184.637494591399,90,1310.6069169303198,80,518.6534750129786,900,50,218.30689101826158,50,80,0.0,879.3750719428748,80,642.3282639635353,0.0,50,989.2217673745332,830.5030229179989,90,80,80,0.0,0.0,4757.008467566967,80,90,0.004890567157417536,80,774.8138327738126,0.0,376.0653339251668,1069.475672566387,0.044444444444444446,2240.5673453353766,0.9777777777777777
112.6658238207333,0.0,0.0,2230.7115299906336,167.20864185786954,55.96838376963838,1355.8366127533234,90,64.53044644286165,0.0,87.58858490541094,0.0,1221.2451721710609,81,0.0,73800000,58.86075363375579,1.0,-3.954381463699974e-05,356.653708623753,1677.0940462924589,267.82023921645447,403.9183030611592,90,50,2395.9176001930273,0.296,312.3932857213767,1.0,81,2494.6323815572177,4347.383909284697,600.1495845454524,0.0,343.3338857133907,21.469238836808902,11.336823210409097,1252.1315144978412,0.0,228.61389664049088,616.1119850083015,1443.4168661438123,531.0929133706935,50,90,4179.9660613196,1704.9315250183158,4179.9660613196,33.42135962524712,1246.8338937606734,662.9076175843003,901.6353210221021,0.0,178.45574966039433,81,5.154388904571533,2601.577833846275,81,81,81,3194.342419637631,250,99.12857423919928,0.0,163.18708386066368,0.0,4790.186146969771,0.0,424.2693167907712,81,20.314371804712266,0.0,2257.4293457093236,2230.711529990633,90,87.58858490541091,90,313.3858750350098,0.0,0.48,0.0,113.34699627543229,10.783033376912064,3163.4802702673164,267.8202392164544,944.3829692539015,90,0.0,81,1361.8849047234546,4592.453433847913,179.6822796076623,1271.7548439035772,1.0,1246.8338937606734,2565.556590384623,81,227.5732334610546,81,358.4673513947031,90,0.0,-6.698701326968148e-05,2.7443198632681742e-05,0.0,81,130.59283168745566,0.0,0.26666666666666666,437.9822413210948,445.8773150665245,20.248035052480546,3366.4416147299794,146.60542968957637,0.43,2395.9176001930273,67.25516715503036,0.0,143.58714425038968,0.9777777777777777,114.55181196847651,0.0,0.0,0.0,10.783033376912064,386.7653954321053,4092.28056962032,90,1217.2854109552322,81,557.5193335514736,900,50,215.49533411816066,50,81,0.0,705.896736751676,81,657.1524486409819,0.0,50,1252.1315144978412,1116.1207408370717,90,81,81,0.03333333333333333,0.0,4790.186146969771,81,90,0.005940592847764492,81,1002.4036027614402,0.0,377.2614244330917,1107.9039711360272,0.03333333333333333,2487.5465070316227,0.9888888888888889
112.20633997039018,0.0,0.0,2216.0488997098855,135.7876243267068,56.95278352018948,1467.2285556892464,90,43.129787607930375,0.0,99.49305222671737,0.0,1348.391795260088,82,0.0,74700000,31.10910339974603,1.0,3.8814945582998917e-05,402.3217680662317,1642.3125019640906,266.86391276801487,819.241082418686,90,50,2306.69245440806,0.288,354.38958303001493,1.0,82,2533.2790747637137,4589.143172449205,572.3142143415428,0.0,276.08445552520897,21.358894561336548,13.671909368336948,1042.2559190033826,0.07777777777777778,260.8410581550279,599.7984324543063,1446.5344682536722,578.6972800396427,50,90,3434.6753570813535,2779.267995819716,3434.6753570813535,43.98599894580056,1186.270847623212,641.9008242486226,1074.801710586889,0.0,191.96323629567922,82,5.189011096954346,2759.742872426235,82,82,82,3402.220339155973,250,100.05584604772547,0.0,180.73586726181938,0.0,4817.76112989889,0.0,423.31855045362505,82,70.1855930365491,0.0,2918.019766978186,2216.048899709885,90,99.49305222671737,90,409.1051502185047,0.0,0.44,0.0,116.61577233284818,11.824958612472496,3008.99006330379,266.8639127680149,962.268446656514,90,0.0,82,1872.4101796870953,4559.172043657797,222.8966905241113,1652.523663637538,1.0,1186.2708476232117,2551.1653479517067,82,337.7889167456309,82,298.43431363528174,90,0.0,2.5159624783555046e-05,1.365532079944387e-05,0.0,82,139.40441356121897,0.0,0.15555555555555556,568.3685563470124,447.95278941292275,22.10209137948166,3687.413660540798,538.8245934729612,0.4255555555555556,2306.69245440806,64.46251762891833,0.0,177.12749281172654,0.9666666666666667,113.77443579984887,0.0,0.0,0.0,11.824958612472496,344.4510280632186,4305.589970548094,90,1260.3869289565143,82,513.8236795840439,900,50,220.7935313083687,50,82,0.0,586.3748517940587,82,641.2599609517131,0.0,50,1042.2559190033824,937.6560729684302,90,82,82,0.022222222222222223,0.0,4817.76112989889,82,90,0.005576326046139002,82,1320.4300856371333,0.0,413.3508120992588,1046.9914289555752,0.03333333333333333,2425.060629826436,1.0
112.80810175521984,0.0,0.0,2308.2136486525324,162.2154584842723,49.51746794053605,1522.3177987023785,90,68.30555851816771,0.0,148.60861649301134,0.0,1502.6277684246577,83,0.0,75600000,93.25822562081123,1.0,-3.712886245921254e-05,633.932926035578,1657.7330842603426,267.3633697886459,473.02559239554637,90,50,2219.0542635463576,0.288,516.6106329166519,1.0,83,2442.959039328649,4472.605432265155,1081.3772881557804,0.0,358.0605260570074,22.548278418324777,6.240015336024669,991.7789814658883,0.13333333333333333,270.84294812832366,644.0105539205807,1501.4595472515366,536.1384426358863,50,90,3682.5483883826273,2720.012311628973,3668.976034535644,34.95665581264354,1187.003775989287,654.2449395072264,1307.9310471593622,0.0,200.7067476764241,83,5.158780097961426,2840.5427498222316,83,83,83,3307.973797859244,250,98.74372614476326,0.0,211.0461971846877,0.0,4796.688557247653,0.0,430.4389918492055,83,34.360940355623974,0.0,4172.840986682909,2308.213648652532,90,148.60861649301137,90,324.445409590578,0.0,0.44,0.0,108.23906449876378,6.240015336024669,3682.5483883826273,267.36336978864585,957.9972711267732,90,0.0,83,1508.5431005725754,4579.552687213402,299.34086441310507,1300.6933698831722,1.0,1187.003775989287,2557.231532159619,83,295.8507906218478,83,321.8012131912387,90,0.0,-5.518232865142636e-05,1.805346619221382e-05,0.0,83,97.20211058615811,0.0,0.26666666666666666,950.7020803158,446.08285042073845,17.0461523711802,3890.618828393597,289.080181917339,0.43222222222222223,2219.0542635463576,70.37845213166844,0.0,232.92793541657988,0.8777777777777778,116.78226852103289,0.0,0.0,0.0,11.87916291668188,170.5398328191607,4321.678089094215,90,1392.8359745673597,83,558.929974890399,900,50,216.3704845651663,50,83,0.0,656.0688397049227,83,674.5484679103328,0.0,50,991.7789814658879,809.299178513191,90,83,83,0.0,0.0,4796.688557247653,83,90,0.006020941771566868,83,1936.716662244516,0.0,375.16137415546365,1016.2276239074175,0.05555555555555555,1630.2399349554455,0.9888888888888889
113.33296699268821,0.0,0.0,2364.1462250609948,184.8689500724786,55.433311744008364,1476.449455585544,90,53.509615642737955,0.0,127.2563116662188,0.0,1267.9451891028555,84,0.0,76500000,45.768687249601555,1.0,-5.1017697842326015e-05,499.5942778732571,1781.8822023649966,268.68922215720374,484.655161733895,90,50,2324.17843694774,0.292,378.8632665670885,1.0,84,2480.5723860417415,4151.4944223134835,602.5376746036533,0.0,268.17551074901536,18.410072237478804,11.336466318330688,1217.918910585299,0.07777777777777778,296.0118710284692,656.1909696814292,1496.8035982508936,482.2748603561325,50,90,3951.483421758572,997.6472286881988,3951.483421758572,34.20141746280789,1260.4378212834913,655.4922155929057,1004.0364404778866,0.0,193.6718926576505,84,5.122119426727295,3060.3558020904097,84,84,84,3318.6838254412273,250,70.09220055334546,0.0,167.1985851608103,0.0,4751.313930243794,0.0,429.6039013304804,84,38.210487643053646,0.0,3913.396559830251,2364.146225060995,90,127.25631166621879,90,308.5988133082623,0.0,0.46,0.0,82.50751425248392,11.336466318330688,2746.4175972246558,268.68922215720374,932.4064111348705,90,0.0,84,1790.1709068487091,4585.463784601349,268.58785640011973,1173.7606068240982,1.0,1260.437821283491,2584.0318147361027,84,172.5668292134258,84,346.31570335667834,90,0.0,-7.012212881818414e-05,1.9104430975858122e-05,0.0,84,97.45007821007233,0.0,0.24444444444444444,927.6826754974929,499.16406585111645,14.113110787347443,3875.642178087052,345.1939451129624,0.42777777777777776,2324.1784369477396,71.51178531381498,0.0,179.37538997057777,0.9444444444444444,119.06353870729357,0.0,0.0,0.0,12.19275461254238,228.7016009222394,4321.766046889412,90,1245.3822974927891,84,609.0101877731796,900,50,216.34896871388446,50,84,0.0,715.430343489125,84,681.0841713638191,0.0,50,1217.9189105852988,1036.913572562522,90,84,84,0.0,0.0,4751.313930243794,84,90,0.007070793304592371,84,1495.491850828589,0.0,377.6577469528487,1082.9240037127224,0.03333333333333333,1724.0078374921445,0.9777777777777777
