push-v2/AverageReturn,sweep-v2/Iteration,Average/SuccessRate,basketball-v2/Iteration,MetaTest/drawer-open-v2/Iteration,basketball-v2/NumEpisodes,MetaTest/Average/SuccessRate,MetaTest/Average/TerminationRate,Average/AverageReturn,GaussianMLPPolicy/KLBefore,drawer-close-v2/MinReturn,Average/TerminationRate,MetaTest/shelf-place-v2/SuccessRate,drawer-close-v2/TerminationRate,reach-v2/TerminationRate,sweep-v2/MaxReturn,MetaTest/drawer-open-v2/AverageDiscountedReturn,drawer-close-v2/Iteration,MetaTest/sweep-into-v2/StdReturn,button-press-topdown-v2/MinReturn,MetaTest/lever-pull-v2/MaxReturn,peg-insert-side-v2/StdReturn,drawer-close-v2/AverageDiscountedReturn,peg-insert-side-v2/MaxReturn,window-open-v2/MaxReturn,basketball-v2/TerminationRate,MetaTest/Average/StdReturn,pick-place-v2/Iteration,sweep-v2/AverageReturn,MetaTest/sweep-into-v2/SuccessRate,door-open-v2/TerminationRate,button-press-topdown-v2/NumEpisodes,MetaTest/drawer-open-v2/AverageReturn,sweep-v2/TerminationRate,pick-place-v2/StdReturn,GaussianMLPPolicy/Entropy,push-v2/AverageDiscountedReturn,button-press-topdown-v2/MaxReturn,pick-place-v2/MaxReturn,Average/MinReturn,MetaTest/door-close-v2/AverageReturn,pick-place-v2/SuccessRate,window-open-v2/MinReturn,MetaTest/lever-pull-v2/AverageReturn,MetaTest/sweep-into-v2/MinReturn,pick-place-v2/TerminationRate,MetaTest/sweep-into-v2/Iteration,sweep-v2/AverageDiscountedReturn,MetaTest/shelf-place-v2/AverageDiscountedReturn,sweep-v2/StdReturn,Average/AverageDiscountedReturn,MetaTest/shelf-place-v2/Iteration,basketball-v2/AverageReturn,peg-insert-side-v2/Iteration,MetaTest/door-close-v2/SuccessRate,MetaTest/lever-pull-v2/StdReturn,window-open-v2/TerminationRate,basketball-v2/StdReturn,door-open-v2/MinReturn,MetaTest/door-close-v2/AverageDiscountedReturn,MetaTest/shelf-place-v2/TerminationRate,MetaTest/sweep-into-v2/AverageDiscountedReturn,door-open-v2/AverageReturn,MetaTest/lever-pull-v2/MinReturn,MetaTest/sweep-into-v2/NumEpisodes,MetaTest/door-close-v2/MaxReturn,MetaTest/lever-pull-v2/AverageDiscountedReturn,MetaTest/Average/AverageDiscountedReturn,MetaTest/door-close-v2/TerminationRate,MetaTest/lever-pull-v2/NumEpisodes,reach-v2/MinReturn,MetaTest/drawer-open-v2/MaxReturn,MetaTest/drawer-open-v2/MinReturn,MetaTest/shelf-place-v2/AverageReturn,MetaTest/shelf-place-v2/MaxReturn,MetaTest/lever-pull-v2/SuccessRate,peg-insert-side-v2/MinReturn,GaussianMLPPolicy/KLAfter,peg-insert-side-v2/TerminationRate,drawer-close-v2/AverageReturn,button-press-topdown-v2/AverageReturn,peg-insert-side-v2/AverageReturn,reach-v2/NumEpisodes,basketball-v2/MinReturn,MetaTest/lever-pull-v2/Iteration,button-press-topdown-v2/TerminationRate,reach-v2/Iteration,MetaTest/door-close-v2/Iteration,peg-insert-side-v2/SuccessRate,Iteration,push-v2/MinReturn,button-press-topdown-v2/Iteration,door-open-v2/MaxReturn,push-v2/MaxReturn,reach-v2/StdReturn,Average/Iteration,pick-place-v2/NumEpisodes,MetaTest/drawer-open-v2/NumEpisodes,push-v2/NumEpisodes,door-open-v2/SuccessRate,drawer-close-v2/StdReturn,GaussianMLPPolicy/LossBefore,door-open-v2/AverageDiscountedReturn,button-press-topdown-v2/SuccessRate,sweep-v2/MinReturn,MetaTest/sweep-into-v2/TerminationRate,peg-insert-side-v2/AverageDiscountedReturn,basketball-v2/AverageDiscountedReturn,pick-place-v2/MinReturn,Average/MaxReturn,door-open-v2/StdReturn,basketball-v2/SuccessRate,push-v2/TerminationRate,reach-v2/MaxReturn,push-v2/Iteration,MetaTest/drawer-open-v2/TerminationRate,MetaTest/door-close-v2/StdReturn,MetaTest/Average/AverageReturn,MetaTest/door-close-v2/MinReturn,MetaTest/Average/MaxReturn,button-press-topdown-v2/StdReturn,window-open-v2/StdReturn,MetaTest/Average/NumEpisodes,pick-place-v2/AverageDiscountedReturn,drawer-close-v2/SuccessRate,sweep-v2/NumEpisodes,reach-v2/AverageDiscountedReturn,window-open-v2/SuccessRate,MetaTest/drawer-open-v2/SuccessRate,pick-place-v2/AverageReturn,MetaTest/Average/Iteration,TotalEnvSteps,button-press-topdown-v2/AverageDiscountedReturn,MetaTest/door-close-v2/NumEpisodes,MetaTest/sweep-into-v2/AverageReturn,door-open-v2/NumEpisodes,Average/StdReturn,push-v2/SuccessRate,reach-v2/SuccessRate,GaussianMLPPolicy/LossAfter,push-v2/StdReturn,reach-v2/AverageReturn,MetaTest/shelf-place-v2/StdReturn,MetaTest/shelf-place-v2/NumEpisodes,window-open-v2/AverageDiscountedReturn,GaussianMLPPolicy/dLoss,drawer-close-v2/MaxReturn,peg-insert-side-v2/NumEpisodes,door-open-v2/Iteration,window-open-v2/AverageReturn,MetaTest/sweep-into-v2/MaxReturn,sweep-v2/SuccessRate,window-open-v2/NumEpisodes,Average/NumEpisodes,MetaTest/Average/MinReturn,drawer-close-v2/NumEpisodes,window-open-v2/Iteration,MetaTest/lever-pull-v2/TerminationRate,basketball-v2/MaxReturn,MetaTest/shelf-place-v2/MinReturn,MetaTest/drawer-open-v2/StdReturn
1195.6676531631208,94,0.45666666666666667,94,94,120,0.252,0.0,1568.7516941990993,0.0,3840.887158246883,0.0,0.0,0.0,0.0,2211.9560870253686,2341.799793002244,94,714.3025735612364,569.2368274873643,431.12842643835626,257.1603477047799,684.0933855247313,1245.3738769709264,3981.536972516952,0.0,1044.9458241538252,94,567.4550097448092,0.26,0.0,120,2341.7997930022434,0.0,684.8741069808923,4.478714466094971,205.83935037193478,672.2566601300915,2200.067649023384,6.7518226270846675,2417.306242743825,0.03333333333333333,1881.0636342680498,273.2833817633746,207.55994883635833,0.0,94,94.95300962789864,178.65529982901518,275.40215672189106,217.1735923802413,94,394.96218391841523,94,1.0,114.39896059413489,0.0,398.9000511740449,1520.9098664738901,2417.306242743826,0.0,785.9176245308506,2222.0823380397173,55.35241120407618,50,2948.8117058925827,273.2833817633747,1199.3924683738621,0.0,50,236.72827635774988,2487.2756775784765,1403.061928820411,178.6552998290152,539.6134661764657,0.0,8.25690237611259,0.005570647772401571,0.0,4620.394684701948,623.5956738149986,428.1607126472638,120,11.284765148145478,94,0.0,94,94,0.025,94,34.31623925383263,94,3152.9560468818636,4192.371235064678,1301.7366151061356,94,120,50,120,1.0,124.35243705386048,-3.0324270028359024e-06,217.90651554313848,1.0,35.168021417915796,0.0,92.66994571831529,51.303283487584615,6.7518226270846675,4783.779087505621,453.6698092943254,0.0,0.0,4575.009348616148,94,0.0,183.99576838587316,1199.392468373862,1895.9294650349257,4149.923037160887,28.560764935480897,535.6351558914434,250,85.71196929391438,1.0,120,292.95870923046317,1.0,0.0,575.82670069126,94,114000000,115.8405962215974,50,785.9176245308507,120,1515.0460580859583,0.25,0.25,-2.7708671041182242e-05,1308.183913983904,1828.708659543927,145.60116478655686,50,330.459158782835,2.467624403834634e-05,4783.779087505621,120,94,3230.663325725535,4149.923037160887,0.008333333333333333,120,1200,0.0,120,94,0.0,957.0909281179968,0.0,149.12120950126769
944.5154123968265,95,0.435,95,95,120,0.268,0.0,1481.032212645097,0.0,3213.927757879235,0.0,0.0,0.0,0.0,1457.6250129567868,2304.9946658883023,95,570.0695026175442,520.566427689485,437.04358087415585,286.25962782021435,635.9268835513957,1146.9162412924238,4050.807859879704,0.0,1014.940990688338,95,520.6326666002566,0.32,0.0,120,2304.9946658883027,0.0,819.0637260090608,4.440196990966797,165.77770471622733,667.3759889060389,2939.2668115257416,5.388542050404434,2346.797541472218,0.18333333333333332,1757.0655658789879,273.2395080489941,84.6122985754793,0.0,95,103.32458094248953,148.2702173115776,268.1646737473173,202.35426719479568,95,359.3567736633765,95,1.0,114.61605762380138,0.0,388.06192235289,1602.1581237424766,2346.797541472218,0.0,708.3318393049967,2252.9855546102362,57.29880136074474,50,2739.5275517424766,273.2395080489941,1156.3267544052178,0.0,50,334.5662693607092,2758.486339969049,2125.319094666856,148.27021731157762,613.2518906616764,0.0,5.388542050404434,0.005461737513542175,0.0,4526.085350124542,628.8155754814068,445.22795416550684,120,12.602306073778424,95,0.0,95,95,0.008333333333333333,95,31.470442886103907,95,3260.245776427828,3534.9390500349787,704.2480424632458,95,120,50,120,1.0,254.96680862569121,-3.908015787601471e-05,216.54113960149843,1.0,28.402902540939785,0.0,85.1380118368806,45.00311894953108,9.259138298417215,4923.940265388884,455.2094883627257,0.0,0.0,3520.112421098508,95,0.0,201.76473820917766,1156.3267544052178,1785.3562132996246,3709.0414504061837,27.2866850443302,460.4766961758899,250,101.5763462084206,1.0,120,231.23449085021173,1.0,0.02,669.0083772950005,95,115200000,115.42005469653638,50,708.3318393049968,120,1433.250161016297,0.05,0.1,-5.552325819735415e-05,1094.2696067530176,1375.774549699916,166.7933531155834,50,323.60034059476544,1.6443100321339443e-05,4923.940265388884,120,95,3087.9199124139027,3709.0414504061837,0.008333333333333333,120,1200,0.0,120,95,0.0,954.3037380101683,0.0,102.47822133704507
1101.217684823613,96,0.4533333333333333,96,96,120,0.288,0.0,1495.4745286821199,0.0,4097.726884421673,0.0,0.0,0.0,0.0,1485.652410998673,2256.1555975938627,96,1000.2731230975994,500.73408835061554,437.75435797703545,197.71795092512687,659.5216617414985,961.860666920838,3990.7107469738276,0.0,1069.8759120302716,96,592.8045132563252,0.44,0.0,120,2256.1555975938622,0.0,771.3485499339432,4.388962268829346,208.55459116383452,673.3690134968988,2755.4234034245546,6.736450444413393,2406.8794078721094,0.15,2134.6663587977782,272.98247492973326,74.78406757222992,0.0,96,100.19586468765237,159.40350015905034,310.9579816668733,205.54914839493213,96,362.9168168743432,96,1.0,114.62962169475945,0.0,381.6516339078077,1491.0932171936486,2406.8794078721094,0.0,991.2963220319737,2240.164690918027,54.65888719450322,50,2867.729119952072,272.9824749297333,1217.3434605173459,0.0,50,184.03614677053707,2413.402369883672,1322.7287002275066,159.4035001590504,704.473833570406,0.0,8.154604951057017,0.00543436873704195,0.0,4585.9763547318635,629.045556625423,431.88262388565397,120,7.7042596166974935,96,0.0,96,96,0.025,96,37.08908299666439,96,3335.021346672421,3655.4339161636212,1102.2763341593902,96,120,50,120,1.0,125.34917461176558,-5.4743257351219654e-05,216.66845559206556,1.0,43.66859072948483,0.0,105.1930310068114,43.48420780079922,6.736450444413393,4766.5428891998545,408.6813734495465,0.0,0.0,4170.12301835039,96,0.0,253.16708880647604,1217.3434605173459,1537.5237182767867,4122.557307908082,33.18899533188352,446.50796634208945,250,86.13277316248372,1.0,120,201.72276825481185,1.0,0.0,564.025473030665,96,116400000,116.46189434864517,50,991.296322031974,120,1462.0667297899247,0.14166666666666666,0.20833333333333334,-7.015693699941039e-05,1149.4911279440103,1382.9479592226355,186.0754557621593,50,317.5562361907192,1.5413679648190737e-05,4766.5428891998545,120,96,3063.763613452652,4122.557307908082,0.008333333333333333,120,1200,0.0,120,96,0.0,943.1169626546667,0.0,233.43103656724892
1319.4754699521031,97,0.455,97,97,120,0.26,0.0,1538.5458086091396,0.0,4448.205967197183,0.0,0.0,0.0,0.0,1605.7914060791622,2382.221327275496,97,783.5034788162246,481.70515198519547,435.17354989240846,354.55172994187524,692.0465252732482,2262.703117187188,3920.080158083383,0.0,1064.2796136893098,97,623.3309053846208,0.3,0.0,120,2382.2213272754966,0.0,953.9157465867908,4.395484924316406,231.09114522800544,680.8353023110153,3361.083369466806,8.842023666759687,2371.2052180234327,0.19166666666666668,1117.7183421232044,273.12786304161824,40.41815650645962,0.0,97,112.2290789259786,129.0762769124628,297.58706262029426,207.08251897116256,97,385.4341431898438,97,1.0,114.63674034691485,0.0,389.5541170934338,1567.7818187990185,2371.2052180234327,0.0,778.3307011639231,2214.6730467770076,57.20636042822677,50,2843.691716213708,273.1278630416183,1186.7922772833863,0.0,50,340.262446784139,2639.065159274024,2180.654159082189,129.0762769124628,650.4280940847493,0.0,18.764070159325115,0.004621145315468311,0.0,4639.317407645344,617.2229023002691,457.64707454457795,120,8.842023666759687,97,0.0,97,97,0.041666666666666664,97,29.182814218008527,97,3225.8674300140074,4245.594722182958,868.8009636024807,97,120,50,120,1.0,69.19726857975989,5.919539944443386e-06,219.06673472865833,1.0,17.199552384545044,0.0,67.55001795752871,44.9132203719564,10.628803346651534,4777.846668160602,434.3343646687008,0.0,0.0,4298.047694266064,97,0.0,223.28737873449143,1186.7922772833863,1917.5459423978048,4359.292635559628,40.433802783433,592.10592540847,250,94.04541726807835,1.0,120,196.84282730037933,1.0,0.0,774.2205490846414,97,117600000,115.39573344974745,50,778.3307011639228,120,1476.793863201677,0.2,0.1,-9.739955203258432e-06,1518.6933557270627,1395.3001852414607,169.6464726284633,50,297.6444892080447,1.565949514770182e-05,4777.846668160602,120,97,2958.83640197153,4359.292635559628,0.016666666666666666,120,1200,0.0,120,97,0.0,960.0206299713591,0.0,74.34871636755908
1515.5708633501067,98,0.4625,98,98,120,0.276,0.0,1579.4098506995408,0.0,4111.6694527040845,0.0,0.0,0.0,0.0,2584.381023950422,2385.635272550625,98,568.0179019544079,499.286087789607,436.9532827819813,410.90226017033206,708.2599720369448,3526.3789707846654,3927.9830997907593,0.0,1042.89405843275,98,556.2937704874078,0.38,0.0,120,2385.6352725506254,0.0,900.2243690958318,4.395218372344971,261.86578858234833,655.0230667405357,2969.8787600737464,7.454754546654112,2389.6375359942213,0.225,309.2150462125176,272.9021239288215,61.989613016670354,0.0,98,98.33586944969602,180.52092421510733,294.72571613063155,221.60521972042352,98,313.52464107030465,98,1.0,115.00766025622795,0.0,376.88317641307316,1683.8124795125493,2389.637535994221,0.0,666.3179301589629,2473.8466709715885,54.691792148973946,50,2966.069331145032,272.90212392882154,1179.0027573695477,0.0,50,356.9723881978063,2477.728917845655,2282.2651373257445,180.5209242151073,653.048852393429,0.0,7.594283152540556,0.00524479104205966,0.0,4658.540962136267,600.1883798114948,479.0273850467363,120,11.35011953998613,98,0.0,98,98,0.03333333333333333,98,35.7191302825311,98,3193.319412886142,4312.28460843917,929.3569483499872,98,120,50,120,1.0,106.85661966782844,3.246514168608883e-08,219.09556691211236,1.0,28.11388639242301,0.0,87.66739277324392,41.45016396702343,7.454754546654112,4810.045645082819,472.10518227625585,0.0,0.0,4156.304748108644,98,0.0,244.23988782870552,1179.0027573695477,1731.4387171004025,3868.514881018201,32.45053546904014,650.2307405981279,250,121.56788331282029,1.0,120,279.2863544924803,0.9916666666666667,0.0,824.8217879896775,98,118800000,113.64904720613619,50,666.317930158963,120,1478.6583149438472,0.20833333333333334,0.15833333333333333,-2.327469155716244e-05,1457.9398439703546,1638.8909095502158,195.1905438021492,50,284.8741584714297,2.330715669884853e-05,4810.045645082819,120,98,2733.3931365816106,3868.514881018201,0.008333333333333333,120,1200,0.0,120,98,0.0,995.9433232318844,0.0,45.69311212966667
1519.1123473716948,99,0.4683333333333333,99,99,120,0.256,0.0,1552.5976054385303,0.0,3506.112797411538,0.0,0.0,0.0,0.0,1156.1060628555424,2392.411114349929,99,844.5978262579443,553.7497411101338,436.66679927579406,449.75734372315424,695.7198884357448,4083.8520378826,4018.7297946403387,0.0,1072.999779881711,99,580.4409847966898,0.28,0.0,120,2392.411114349929,0.0,942.4007499732863,4.382060527801514,242.9830060604393,675.1786404839518,3374.2402631304126,7.34488954491915,2375.651540299329,0.23333333333333334,305.96820391781466,273.434197434911,61.93475335415852,0.0,99,90.26742267655028,118.69450716063737,283.0033836187483,214.2561082685918,99,327.8284891786163,99,1.0,114.52314865191843,0.0,374.029780512113,1625.730445109666,2375.651540299329,0.0,819.7185856772434,2438.754133686273,58.438375607493676,50,2753.519268497034,273.4341974349111,1195.9819889844102,0.0,50,238.91755381440672,2521.084785644225,2243.009984884069,118.69450716063734,642.3371585913386,0.0,12.176772850717645,0.004848813638091087,0.0,4628.359195921976,625.1730172460706,412.05430156821586,120,10.723294198799394,99,0.0,99,99,0.008333333333333333,99,36.02702545480742,99,3162.565188444036,4051.1519477308475,1272.4308278344288,99,120,50,120,1.0,172.733126624506,-1.2725677152047865e-05,218.09022167274415,1.0,30.152302807373708,0.0,76.78320287256841,40.03484343783704,7.34488954491915,4791.742632968231,465.64884258123516,0.0,0.0,4530.713604782613,99,0.0,143.22147614119032,1195.9819889844098,1985.942993000572,4158.372631147838,22.74690815764364,640.3398317383329,250,104.90351193985263,1.0,120,287.32771475717925,0.9916666666666667,0.0,705.6488582465802,99,120000000,117.13710672942624,50,819.7185856772433,120,1491.6332240962847,0.16666666666666666,0.2833333333333333,-3.223838211852126e-05,1460.6965329737282,1784.4304898643786,171.0482396501048,50,269.31416410357565,1.9512704966473393e-05,4791.742632968231,120,99,2504.174236504806,4158.372631147838,0.0,120,1200,0.0,120,99,0.0,922.2424519082413,0.0,64.27993264579608
1449.458607556767,100,0.44166666666666665,100,100,120,0.264,0.0,1481.5718988818808,0.0,3531.7656006103934,0.0,0.0,0.0,0.0,1091.1588363023077,2374.3317614197426,100,986.3402246467203,596.8023708687805,433.94589460656556,265.0001607450161,686.6017055168073,1751.9453186116355,3997.7080444451863,0.0,1079.9578364812028,100,550.950886528331,0.32,0.0,120,2374.331761419742,0.0,730.3811604010615,4.402042865753174,266.7728251789545,691.233210176801,2320.0353302215167,6.661704579248815,2342.3484274006073,0.06666666666666667,1763.3616207664277,271.853737855187,102.0490851841411,0.0,100,91.25453265071238,143.1302964928626,249.66434610213688,209.6867524211275,100,375.21255559285584,100,1.0,114.5458249045013,0.0,377.3933741057741,570.940995811004,2342.3484274006064,0.0,998.2259415154149,2267.0769688228206,56.78479899807729,50,2794.769868001731,271.853737855187,1225.9780329367625,0.0,50,267.7715886374191,2542.0967065087543,1414.9399170362717,143.13029649286256,724.0106282449552,0.0,8.500433481921448,0.00406524445861578,0.0,4624.878601512929,649.4982766606049,470.9889164041169,120,9.857393590452752,100,0.0,100,100,0.03333333333333333,100,28.620893074717646,100,3205.884256857332,4467.208621779275,669.0224407963846,100,120,50,120,0.9833333333333333,128.09015183046262,1.642889401409775e-05,221.58703382826678,1.0,35.95415490624532,0.0,113.75040637558389,45.53350315605276,6.661704579248815,4787.091614805444,544.5435289610379,0.0,0.0,2928.7815765713276,100,0.0,255.73261729400846,1225.9780329367627,1763.4818006922733,4418.908243241802,21.491709619503958,528.5658280128723,250,65.57426844260429,1.0,120,206.39825940106851,1.0,0.0,529.1392009009467,100,121200000,119.06632698299521,50,998.2259415154152,120,1431.7154265416577,0.275,0.058333333333333334,4.999636985303368e-06,1403.7736785894822,1230.9345417602117,197.94804482814297,50,280.32866267822925,1.1429257028794382e-05,4787.091614805444,120,100,2667.5804330792234,4418.908243241802,0.0,120,1200,0.0,120,100,0.0,905.900549201142,0.0,202.9574064619668
1548.025328403089,101,0.4583333333333333,101,101,120,0.256,0.0,1647.175403200505,0.0,4373.881340602311,0.0,0.0,0.0,0.0,1716.7806810558402,2364.86218774448,101,794.3253906842353,577.1200980583751,432.6015579005919,286.8964334565448,689.3753980707114,1794.829808079363,3866.401916599868,0.0,1070.1450915896467,101,537.2642103137393,0.28,0.0,120,2364.86218774448,0.0,815.198772956746,4.392048358917236,251.3996231157366,693.6923914614664,2923.5667682429366,6.456655624990823,2373.56118034613,0.15833333333333333,302.6370955239875,271.7863197701608,72.13212229443093,0.0,101,95.02248046372496,90.36021026611466,285.3709233974036,228.14691638372713,101,316.2671325353263,101,1.0,114.20775827806729,0.0,375.05374764690583,1534.3249879731031,2373.5611803461297,0.0,807.3984417463618,2504.075154795016,55.55706446443837,50,2827.997423661425,271.78631977016084,1181.5936679746494,0.0,50,215.34020319738866,2524.99589263618,1447.1010751288957,90.36021026611465,498.76832105461443,0.0,13.958984841018205,0.005769389681518078,0.0,4634.9994448493,661.8009122454438,401.70868230506323,120,11.115619014443743,101,0.0,101,101,0.025,101,31.763307616964298,101,3265.7046513948935,3978.3411330859044,1056.7745617729145,101,120,50,120,1.0,71.06420498665766,-1.020902709569782e-05,222.6658660246502,1.0,25.74250565169552,0.0,65.86357060996309,40.69714985858867,6.456655624990823,4783.03898511097,514.3542636253553,0.0,0.0,4296.249617427169,101,0.0,246.2694375527202,1181.5936679746494,1666.255404334805,4188.892823790149,24.52826914715612,497.40964142347667,250,100.67484287033446,1.0,120,376.2460884152509,0.9916666666666667,0.0,666.6121958674627,101,122400000,119.51222075408052,50,807.3984417463616,120,1523.4122954603063,0.11666666666666667,0.275,-3.1888972443994135e-05,1365.9567666365315,1982.876415051861,141.5745616302877,50,320.01192365423026,2.1679945348296314e-05,4783.03898511097,120,101,3218.12455563875,4188.892823790149,0.016666666666666666,120,1200,0.0,120,101,0.0,934.3159048846362,0.0,147.9576856008928
1223.6975015375122,102,0.43666666666666665,102,102,120,0.268,0.0,1517.8364996076498,0.0,3369.517638566564,0.0,0.0,0.0,0.0,1606.5830069329734,2407.245186168554,102,928.9186632586124,557.2100257429798,433.14895971164316,224.53579395228797,667.0033190250302,1202.8454143923732,3840.1643378693047,0.0,1089.2252117660587,102,546.4710978333812,0.34,0.0,120,2407.245186168554,0.0,726.2122636007914,4.359791278839111,204.65882606265527,676.0723601633656,2682.2723760754834,4.502047682077643,2345.7822093505206,0.10833333333333334,1433.7560213783681,271.55492700730656,95.28628489935,0.0,102,98.51489776891276,90.22455856938777,260.8268606051721,206.24374843754262,102,379.9733611898237,102,1.0,113.95815998461771,0.0,390.89425575419756,604.6528273638887,2345.78220935052,0.0,894.9895133393651,2394.9334754981915,57.10658754306674,50,3099.9677029757067,271.55492700730656,1201.9592788870268,0.0,50,275.11864891426586,2511.689026317094,2134.3913271841884,90.22455856938777,576.6591139702359,0.0,4.502047682077643,0.005141030065715313,0.0,4578.277701841082,632.3448019660558,393.58395394794985,120,11.779997440537098,102,0.0,102,102,0.0,102,38.93501078309502,102,3100.021577237673,4465.912776316798,596.2817229232527,102,120,50,120,0.9916666666666667,213.71956621183793,-4.5181244786363095e-05,222.03215259920495,1.0,30.438281712290514,0.0,84.1739232335997,47.525866337178954,8.925669821052924,4781.809669882177,501.55674981545246,0.0,0.0,2782.7168287690765,102,0.0,271.77953680715433,1201.959278887027,1781.6475570503005,3900.8416319747803,29.86269964535728,391.00419443733745,250,103.89114991583183,1.0,120,199.2804564752373,1.0,0.0,628.5843375804834,102,123600000,116.34902002173604,50,894.9895133393655,120,1458.1203091673726,0.19166666666666668,0.075,-6.0903304984094575e-05,1377.7247405066378,1326.3940523956373,143.26950900533356,50,319.007872936039,1.572206019773148e-05,4781.809669882177,120,102,3074.104712286382,3900.8416319747803,0.0,120,1200,0.0,120,102,0.0,959.8536882299334,0.0,70.06709539215083
1179.5907295932595,103,0.4708333333333333,103,103,120,0.284,0.0,1545.5752832938952,0.0,4474.330157153006,0.0,0.0,0.0,0.0,1406.9855438155437,2410.861495276403,103,1098.1120442366284,538.1890175676115,432.5191066904099,265.4606236982107,698.5936313745656,1088.6694228076346,4076.380488974084,0.0,1133.2382307872988,103,670.7762395301601,0.42,0.0,120,2410.861495276403,0.0,1125.3152031263814,4.3731303215026855,176.59291729461512,672.0707911204506,3722.4719159964884,7.398083383814626,2431.7509809042463,0.4,1215.2299480714726,271.21347830003464,104.95989952523003,0.0,103,118.74283695909426,87.89814703001217,327.5707051774623,206.55318964712606,103,356.90782565540405,103,1.0,114.00114300346836,0.0,381.50872740483294,1332.6790116545103,2431.7509809042454,0.0,1081.0731813845966,2370.9903968358008,55.896327669090276,50,3157.14255778246,271.21347830003464,1256.5594565790584,0.0,50,237.04089250357967,2574.011454901714,2239.086758036436,87.89814703001217,578.8202167261667,0.0,9.797947186371207,0.00413641007617116,0.0,4647.880655003491,614.8433659923471,389.253295578467,120,11.15280652004249,103,0.0,103,103,0.008333333333333333,103,35.6928920857263,103,3226.5758855307386,3983.4900654979233,718.4016799638833,103,120,50,120,1.0,66.51577922010011,1.4452120012720115e-05,224.73931920830063,1.0,32.38544564185395,0.0,58.192668334863114,46.33424053245483,7.398083383814626,4852.019947542906,536.3308788746502,0.0,0.0,3102.5369878792276,103,0.0,302.17075597555527,1256.5594565790584,1662.409909617026,4245.3325581863755,26.666922058931647,514.05688567298,250,111.56193203189635,1.0,120,216.3758335894192,1.0,0.0,803.859793781526,103,124800000,115.15856649405484,50,1081.0731813845966,120,1476.898528310825,0.25,0.041666666666666664,-2.122484374922351e-06,1285.8798515797785,1423.5348901402865,159.02899278160976,50,299.2399506519967,1.6574604387642466e-05,4852.019947542906,120,103,2998.11564082821,4245.3325581863755,0.008333333333333333,120,1200,0.0,120,103,0.0,944.9894814026472,0.0,68.8551265938141
1016.4464705324518,104,0.43583333333333335,104,104,120,0.248,0.0,1550.5563099467045,0.0,4041.80363719111,0.0,0.0,0.0,0.0,1909.1976696647125,2405.489864326318,104,573.0857269648251,550.713928220289,431.13993126475236,682.7510422700112,643.1384770331007,3740.86462531505,4075.3593636825667,0.0,1056.6242491616647,104,644.367032360374,0.24,0.0,120,2405.489864326318,0.0,757.7535316436067,4.36360502243042,142.06596257204745,661.3357921611374,2311.755045539659,6.688140465746977,2436.7327061852357,0.025,1490.506851892378,270.78279425489217,50.27992503442511,0.0,104,124.48010223065413,184.45142035623468,300.58464697647867,202.83081808122384,104,318.237185186588,104,1.0,114.00227477869426,0.0,389.4638047475952,1458.2131802820088,2436.732706185235,0.0,744.6762361403145,2552.661031169589,54.8789273797842,50,3249.174277938322,270.78279425489217,1208.426604252599,0.0,50,309.10487371008713,2554.1044723427362,1252.6459888979996,184.45142035623468,774.634574908809,0.0,6.688140465746977,0.004717495292425156,0.0,4558.659781758596,616.8527269711932,513.46827205536,120,11.088060946790725,104,0.0,104,104,0.06666666666666667,104,45.86038533385999,104,3263.1671090530835,4002.529070056822,729.146848795078,104,120,50,120,1.0,124.16664297453974,-8.597055057180114e-06,220.61913325746366,0.9916666666666667,32.1551136554007,0.0,75.88289848696846,38.12972096360777,7.880324312277338,4759.107676728165,465.73742440594424,0.0,0.0,3289.0508557827197,104,0.0,260.9961267291786,1208.426604252599,2007.487894479996,3986.050098691241,22.86549866985224,658.4972046095988,250,96.41803277108555,1.0,120,267.54831855897174,1.0,0.0,670.5979267583258,104,126000000,116.05289895044115,50,744.6762361403141,120,1467.1648182453437,0.125,0.125,-2.5353238015668467e-05,1244.863060580726,1617.5445537094454,237.78381745383396,50,303.97263598789783,1.6756182958488353e-05,4759.107676728165,120,104,2996.7281189651203,3986.050098691241,0.025,120,1200,0.0,120,104,0.0,948.2250745586273,0.0,178.12440657032062
