button-press-topdown-v2/StdReturn,door-open-v2/StdReturn,drawer-close-v2/MinReturn,MetaTest/lever-pull-v2/StdReturn,push-v2/Iteration,peg-insert-side-v2/Iteration,window-open-v2/AverageDiscountedReturn,Average/NumEpisodes,window-open-v2/NumEpisodes,MetaTest/Average/AverageDiscountedReturn,button-press-topdown-v2/NumEpisodes,window-open-v2/TerminationRate,Average/AverageDiscountedReturn,MetaTest/lever-pull-v2/AverageDiscountedReturn,push-v2/SuccessRate,MetaTest/lever-pull-v2/MinReturn,Iteration,push-v2/StdReturn,pick-place-v2/SuccessRate,MetaTest/Average/SuccessRate,pick-place-v2/Iteration,peg-insert-side-v2/AverageReturn,GaussianMLPPolicy/KLBefore,MetaTest/Average/MaxReturn,reach-v2/MinReturn,drawer-close-v2/StdReturn,button-press-topdown-v2/MinReturn,MetaTest/shelf-place-v2/MaxReturn,basketball-v2/AverageDiscountedReturn,MetaTest/lever-pull-v2/MaxReturn,MetaTest/door-close-v2/AverageDiscountedReturn,Average/Iteration,sweep-v2/MaxReturn,sweep-v2/StdReturn,GaussianMLPPolicy/LossBefore,MetaTest/Average/AverageReturn,reach-v2/Iteration,button-press-topdown-v2/SuccessRate,MetaTest/shelf-place-v2/SuccessRate,MetaTest/drawer-open-v2/StdReturn,door-open-v2/SuccessRate,MetaTest/lever-pull-v2/Iteration,button-press-topdown-v2/Iteration,sweep-v2/Iteration,peg-insert-side-v2/MinReturn,pick-place-v2/NumEpisodes,peg-insert-side-v2/StdReturn,MetaTest/drawer-open-v2/MaxReturn,MetaTest/drawer-open-v2/TerminationRate,MetaTest/Average/TerminationRate,GaussianMLPPolicy/Entropy,reach-v2/AverageDiscountedReturn,MetaTest/Average/MinReturn,Average/TerminationRate,drawer-close-v2/AverageReturn,Average/AverageReturn,Average/MaxReturn,basketball-v2/TerminationRate,MetaTest/door-close-v2/StdReturn,basketball-v2/MinReturn,MetaTest/lever-pull-v2/SuccessRate,MetaTest/sweep-into-v2/AverageDiscountedReturn,basketball-v2/AverageReturn,MetaTest/door-close-v2/MinReturn,push-v2/AverageDiscountedReturn,door-open-v2/AverageDiscountedReturn,push-v2/NumEpisodes,basketball-v2/MaxReturn,MetaTest/Average/Iteration,door-open-v2/NumEpisodes,pick-place-v2/AverageDiscountedReturn,MetaTest/lever-pull-v2/NumEpisodes,basketball-v2/SuccessRate,MetaTest/door-close-v2/NumEpisodes,sweep-v2/NumEpisodes,Average/StdReturn,MetaTest/sweep-into-v2/MaxReturn,Average/MinReturn,window-open-v2/SuccessRate,button-press-topdown-v2/AverageDiscountedReturn,peg-insert-side-v2/NumEpisodes,MetaTest/sweep-into-v2/SuccessRate,MetaTest/drawer-open-v2/Iteration,MetaTest/drawer-open-v2/AverageDiscountedReturn,MetaTest/shelf-place-v2/Iteration,MetaTest/shelf-place-v2/NumEpisodes,reach-v2/NumEpisodes,peg-insert-side-v2/TerminationRate,GaussianMLPPolicy/LossAfter,reach-v2/SuccessRate,door-open-v2/Iteration,pick-place-v2/MaxReturn,door-open-v2/TerminationRate,MetaTest/door-close-v2/SuccessRate,Average/SuccessRate,drawer-close-v2/TerminationRate,reach-v2/StdReturn,MetaTest/door-close-v2/AverageReturn,push-v2/MinReturn,pick-place-v2/MinReturn,pick-place-v2/AverageReturn,peg-insert-side-v2/MaxReturn,drawer-close-v2/AverageDiscountedReturn,MetaTest/drawer-open-v2/MinReturn,MetaTest/sweep-into-v2/MinReturn,button-press-topdown-v2/AverageReturn,sweep-v2/AverageDiscountedReturn,basketball-v2/NumEpisodes,sweep-v2/MinReturn,MetaTest/door-close-v2/Iteration,window-open-v2/MinReturn,MetaTest/shelf-place-v2/TerminationRate,MetaTest/Average/StdReturn,drawer-close-v2/SuccessRate,MetaTest/drawer-open-v2/AverageReturn,drawer-close-v2/NumEpisodes,MetaTest/sweep-into-v2/NumEpisodes,drawer-close-v2/MaxReturn,door-open-v2/AverageReturn,sweep-v2/TerminationRate,basketball-v2/StdReturn,drawer-close-v2/Iteration,push-v2/AverageReturn,pick-place-v2/TerminationRate,MetaTest/sweep-into-v2/Iteration,reach-v2/TerminationRate,button-press-topdown-v2/MaxReturn,MetaTest/lever-pull-v2/TerminationRate,MetaTest/shelf-place-v2/MinReturn,reach-v2/AverageReturn,sweep-v2/AverageReturn,window-open-v2/MaxReturn,peg-insert-side-v2/SuccessRate,MetaTest/drawer-open-v2/NumEpisodes,basketball-v2/Iteration,TotalEnvSteps,button-press-topdown-v2/TerminationRate,MetaTest/door-close-v2/MaxReturn,window-open-v2/AverageReturn,peg-insert-side-v2/AverageDiscountedReturn,push-v2/TerminationRate,window-open-v2/StdReturn,door-open-v2/MaxReturn,MetaTest/sweep-into-v2/TerminationRate,push-v2/MaxReturn,MetaTest/sweep-into-v2/AverageReturn,MetaTest/drawer-open-v2/SuccessRate,MetaTest/shelf-place-v2/AverageReturn,MetaTest/Average/NumEpisodes,reach-v2/MaxReturn,window-open-v2/Iteration,door-open-v2/MinReturn,GaussianMLPPolicy/dLoss,MetaTest/sweep-into-v2/StdReturn,MetaTest/door-close-v2/TerminationRate,MetaTest/lever-pull-v2/AverageReturn,sweep-v2/SuccessRate,MetaTest/shelf-place-v2/AverageDiscountedReturn,pick-place-v2/StdReturn,MetaTest/shelf-place-v2/StdReturn,GaussianMLPPolicy/KLAfter
42.936681106027045,336.77350302793485,1.8035111601269567,104.49743831251547,52,52,119.54099638751502,200,20,981.3546949738991,20,0.0,63.77286434139258,253.9463216343364,0.0,52.92514941012794,52,167.1468111044935,0.0,0.208,52,102.16910221580125,0.0,3296.447682844271,189.21538705286423,1372.3703816908262,448.8722527531809,54.85360257931328,9.473965333511305,413.29366274687874,2273.1953803142765,52,749.4380871438159,153.0771657033457,-0.0007076652836985886,981.3546949738991,52,0.8,0.0,412.55129513212654,0.25,52,52,52,13.505162504692835,20,90.48218677313923,2477.41760932831,0.0,0.0,5.899804592132568,142.55841567638174,0.0,0.0,783.2541010233939,476.5322226513604,3912.0774422920595,0.0,661.4812102279759,8.848260434974593,0.0,425.7005737266104,50.66282753470004,386.2590016816685,44.227076657921415,119.54252310141078,20,287.10857806825896,52,20,4.61935504168913,50,0.0,50,20,638.3772218533097,1871.9247018476156,1.8035111601269567,0.95,101.07926881440564,20,0.06,52,1948.4576481610898,52,50,20,0.0,-0.0012131112162023783,0.1,52,75.24838545631665,0.0,0.96,0.235,0.0,549.9068117115322,2273.1953803142765,36.00550160674666,5.375196843499855,18.01903701701618,329.16239538338056,47.39509256349167,1021.1583486131608,11.048540364066568,543.1032416704494,36.05260342354024,20,39.9930489505639,52,293.21692756639357,0.0,1013.7906093964982,0.25,1948.4576481610898,20,50,3912.0774422920595,1004.5230688342332,0.0,69.12135995369641,52,252.68506140406143,0.0,52,0.0,599.2555285742945,0.0,0.0,789.5048109546544,150.75771057274423,2152.18135165257,0.0,50,52,10600000,0.0,3296.447682844271,1070.6432652865492,13.23934641405881,0.0,439.8607961690296,1739.803632845656,0.0,771.3231174243268,425.7005737266105,0.02,5.473551033182398,250,2400.3913401592113,52,459.8205133421031,0.0005054459325037897,354.4976406511647,0.0,253.94632163433639,0.0,5.473551033182398,14.01223949931071,12.402198793148303,0.0066186776384711266
39.73688437482582,400.36325366956277,3.2660828557659425,106.7945533436607,53,53,114.96409716509876,200,20,796.4318168593486,20,0.0,66.57989486791608,252.6526560800682,0.4,55.859091658763724,53,384.35706519436695,0.0,0.148,53,96.23173417944822,0.0,2984.3868771385105,271.51345444673035,1448.5330190398815,454.8722780267422,113.1228063430821,7.421097579177626,403.72226209983074,1325.803419695129,53,723.818197695444,165.99360181982433,0.0001322761963820085,796.4318168593487,53,0.85,0.0,418.60999185494137,0.25,53,53,53,33.15091915200313,20,47.40155602174252,2492.6719847125055,0.0,0.0,5.91903829574585,92.63494603364599,0.0,0.0,1154.1194669594493,498.8350480235189,3822.46813367055,0.0,901.0820157970036,15.671229865425536,0.0,381.7897382980249,34.19078383852833,57.530190414240295,45.80179339887622,121.92383386812544,20,148.86332812567892,53,20,5.377557002509859,50,0.0,50,20,663.0461508743768,1702.2066843024286,3.2660828557659425,1.0,101.87752990578343,20,0.08,53,2007.088801233383,53,50,20,0.0,-0.0007120934897102416,0.0,53,89.07051587594194,0.0,0.66,0.29,0.0,101.23566566389847,1325.803419695129,63.88526843166594,4.578043986858951,20.31148212168292,212.8607460197842,130.92048658603088,1104.065679405607,47.694933986195274,559.6768052659384,32.113491198123384,20,33.34348343116294,53,575.8027365532591,0.0,885.0490328547613,0.4,2007.088801233383,20,50,3822.46813367055,1138.8932991037377,0.0,29.65189012033212,53,389.8559129273613,0.0,53,0.0,618.4721576232477,0.0,0.0,410.02483172474683,149.87173766703134,1385.5280152687951,0.0,50,53,10800000,0.0,2984.3868771385105,1035.1744264472638,12.76411594178919,0.0,261.29612083735447,2160.3905291189944,0.0,1873.8239710831017,381.7897382980249,0.0,14.82446899013774,250,643.2272009300865,53,665.0088830449268,0.00084436968609225,304.252765367191,0.0,252.65265608006823,0.0,14.824468990137746,17.55336684089701,30.70021982871638,0.009968314319849014
75.23273160688407,531.999756486556,2.179816926550937,107.98443306829837,54,54,126.2551727672708,200,20,764.9473984803244,20,0.0,77.37245662653804,253.8494829643803,0.05,55.997435511839036,54,239.67173632787166,0.0,0.14,54,93.33136944825928,0.0,3940.7479562511908,240.20730155347084,1782.2937710803492,386.7761143783644,272.6082293924953,9.79972131658153,413.566176672269,1277.5205091898176,54,702.8508767258598,143.2949517549468,-0.005478761158883572,764.9473984803245,54,0.45,0.0,471.69394422051664,0.4,54,54,54,11.822197861027597,20,81.00631506061816,2506.3931569951883,0.0,0.0,5.877180576324463,144.17194224502148,0.0,0.0,1194.1673657472982,552.3454861179001,4843.910440195046,0.0,908.9011209130861,14.280151348380313,0.0,497.3344217016584,57.95036193723854,53.45273440752971,49.19103501951621,121.03542575794332,20,455.3715379638486,54,20,4.942480442178576,50,0.0,50,20,778.0978849625086,3940.7479562511908,2.179816926550937,1.0,99.82040250456694,20,0.1,54,1772.3479169367417,54,50,20,0.0,-0.005774925462901592,0.0,54,146.8860948855607,0.0,0.6,0.225,0.0,402.06368648926826,1277.5205091898179,49.303124470783644,8.463031710232746,26.351406976678636,332.6190427003807,166.42827293495444,1049.779218895676,43.60629779866538,552.1082867972685,42.16466735359266,20,36.807979845571026,54,873.6586635089781,0.0,848.0489715924168,0.35,1772.347916936742,20,50,4843.910440195046,1197.4566529142544,0.0,106.90890754444044,54,267.13910262148835,0.0,54,0.0,622.4940536731511,0.0,0.0,686.636221453083,196.3673065320016,1681.9013725959965,0.0,50,54,11000000,0.0,2918.246384079121,1251.9467867514315,9.91544592375438,0.0,235.01743849290327,2332.9363649976094,0.0,1206.8765684440623,497.3344217016584,0.0,23.68466160902447,250,1603.765893711608,54,506.51457651495565,0.00029616430401802063,610.0932728876622,0.0,253.8494829643803,0.0,23.684661609024467,28.62294321269482,59.74277368743776,0.0065768868662416935
70.45671227609766,504.85053862729353,2.464029684755954,107.9359616254116,55,55,184.5584484386572,200,20,1052.0256958330413,20,0.0,85.95835560231244,256.0250011109917,0.05,50.59767331461737,55,111.29772619695906,0.0,0.22,55,59.5713374903821,0.0,3652.107532556534,184.63062647024196,1958.2425197888826,442.4978553666379,90.5025011468272,6.365316322254403,419.4922287121938,2424.5462189053274,55,1461.3655618873606,290.46768768522963,0.0006898479769006371,1052.025695833041,55,0.8,0.0,437.7469879008459,0.7,55,55,55,11.283864638528579,20,44.99011150838294,2473.9948383723427,0.0,0.0,5.896989345550537,127.10109851700292,0.0,0.0,1577.1604194953757,652.5221063432425,4733.259611070361,0.0,621.732465716148,10.244112902181868,0.0,593.0065322029088,29.847839047558757,715.5700911573235,42.52610070701644,128.2380280838914,20,116.33904217140343,55,20,6.458735147665989,50,0.0,50,20,919.49016239447,3627.2109463175234,2.464029684755954,1.0,103.75738197170104,20,0.1,55,1977.402140970338,55,50,20,0.0,5.787357076769695e-05,0.0,55,162.74394137038985,0.0,1.0,0.3,0.0,157.95967940398114,2424.5462189053274,96.38805109967731,7.498655702314927,37.282945315613524,167.02372517926798,190.56581268840603,1041.5816788494399,12.913704190767328,583.9592628616793,61.01967051411515,20,52.9088012977815,55,1358.0574751069598,0.0,1070.911098203541,0.4,1977.4021409703378,20,50,4733.259611070361,1367.0805746563296,0.0,23.093488430487376,55,231.49055000931799,0.0,55,0.0,661.1824934220803,0.0,0.0,498.27530491217055,323.70930833934307,2260.396828746583,0.0,50,55,11200000,0.0,3652.107532556534,1816.8435213046541,8.992963632413908,0.0,285.36919698060075,2268.9472346441125,0.0,487.2146747183935,593.0065322029087,0.0,9.14858597564068,250,878.6071898455968,55,474.82699497833,0.0006319744061329402,686.9653567681376,0.0,256.0250011109917,0.05,9.14858597564068,38.22388135608857,21.566812756431595,0.009594709612429142
69.42863389144742,487.0702089842754,37.54101352567966,109.31090959189774,56,56,133.65182470673,200,20,1129.8250077462792,20,0.0,92.01276965848058,258.96119141429966,0.1,55.23712498913211,56,124.99649390343627,0.0,0.232,56,93.55449350970886,0.0,4165.3281236964185,201.5301772708985,1661.883508781772,357.10622302681116,233.9450100034497,9.849010758304534,415.39532888511,2936.6919544676534,56,590.1514308430806,161.16859518901242,-0.001306267804466188,1129.8250077462792,56,0.65,0.0,407.7961625961091,0.35,56,56,56,10.476300765441362,20,82.00249656102572,2381.515771277352,0.0,0.0,5.865837574005127,104.00213449507278,0.0,0.0,2810.6308262866687,718.8575782705858,4921.687511474327,0.0,369.76785323841415,14.251945912260098,0.0,644.2332983620673,68.18005847768605,1394.0386804227714,35.82102593665186,130.5478116818956,20,496.4342351367106,56,20,4.951354887395474,50,0.0,50,20,1014.0958415224391,4165.3281236964185,3.1512456644596942,1.0,101.21387151721588,20,0.16,56,1793.1391388000384,56,50,20,0.0,-0.0018923940369859338,0.0,56,48.24827270240794,0.0,1.0,0.29,0.0,220.80217526857672,2936.6919544676534,16.543086806393546,3.1512456644596942,19.443133539501545,305.18195084361923,335.48947683729034,1045.7321079723472,16.65864935226387,556.4542248450892,50.401970200897736,20,24.594751328758477,56,641.7344677705962,0.0,1172.4556916254207,0.8,1793.1391388000382,20,50,4921.687511474327,1309.8606699822362,0.0,127.24063840816363,56,209.78688278162508,0.0,56,0.0,627.9898567164488,0.0,0.0,480.03808635193855,261.56557836295434,1824.894400376174,0.0,50,56,11400000,0.0,3440.7272737774847,1379.06182856845,14.199215563351398,0.0,388.13332605687447,2163.0525079909066,0.0,440.7400940730296,644.2332983620672,0.0,16.099455687337553,250,1097.7646678714873,56,529.8163976042905,0.0005861262325197458,785.8072236063176,0.0,258.9611914142998,0.0,16.099455687337553,12.657337630005099,38.110382339761316,0.006532175932079554
46.43189158649023,378.0906737554751,3.0720178598440633,105.07358986085015,57,57,117.87724646990709,200,20,1120.3944702219856,20,0.0,74.50701773638852,261.941399814403,0.0,53.28317289146551,57,84.77213550973508,0.1,0.216,57,83.70405293841034,0.0,3558.573395477372,320.4452577988899,1740.158040136838,473.55020830689483,192.87390552110637,10.0618299390575,424.7459535785068,2915.3772145734215,57,552.3314791986588,107.9285570476404,0.0005552599905058742,1120.3944702219858,57,0.55,0.0,374.7995789112946,0.15,57,57,57,10.127843778729348,20,92.98409948658315,2500.418622342843,0.0,0.0,5.887360095977783,136.47047759466665,0.0,0.0,1843.1584475553204,589.112044010894,4861.50303480869,0.0,375.53979002866527,8.897235158191378,0.0,485.0979770767693,70.20835041800824,1665.960968165989,36.437396405459864,119.19677037211609,20,629.4215590192351,57,20,5.775528614173456,50,0.0,50,20,827.2859831178209,2250.8722286376164,3.0720178598440633,0.95,105.31777146119614,20,0.08,57,1919.1138348340257,57,50,20,0.0,0.00015206346870400012,0.0,57,188.60307203404085,0.0,1.0,0.24,0.0,344.9987252200263,2915.3772145734215,52.89065916687616,9.532761871092179,30.776883435037114,342.8810020074179,153.0715680374282,1206.7022655790581,48.20284557256809,568.9819696969747,50.11684714483978,20,73.33250234152058,57,430.5215156634003,0.0,1154.9262065759535,0.65,1919.1138348340257,20,50,4861.50303480869,1088.8270543405338,0.0,150.3554491313024,57,163.71549574072947,0.0,57,0.0,626.938970817568,0.0,0.0,665.6087201395437,201.96839981124222,1859.2252572445004,0.0,50,57,11600000,0.0,3558.573395477372,1174.1710660331398,10.744741325040533,0.0,402.58781859424397,2088.7608263629063,0.0,387.3161517233893,485.09797707676915,0.0,20.44192481130864,250,1975.5223631270417,57,643.0502303400061,0.00040319652180187404,405.716370544619,0.0,261.9413998144029,0.0,20.44192481130864,37.36817384573098,42.036126637576864,0.006534078624099493
41.19766276067896,452.61926246630736,7.239035008569561,106.73526340171456,58,58,115.53567298436856,200,20,1149.4495142830008,20,0.0,78.54025001938864,258.22331726627203,0.15,52.91214639405397,58,342.63017166078504,0.0,0.208,58,128.34494927503843,0.0,3676.4448265192345,237.65792874091017,1532.650320771969,464.33694324210074,105.4838924568454,7.500148605293775,402.42330881243805,3256.6285084018577,58,489.77959174055206,107.46629591723408,0.00021009678312111646,1149.4495142830006,58,0.9,0.0,401.53632499306246,0.45,58,58,58,13.60689065189311,20,99.121252765496,2436.7551742837004,0.0,0.0,5.9014506340026855,193.58190669783988,0.0,0.0,1003.6887037502241,550.1971067073679,3911.8184891311294,0.0,267.3029443380752,8.400802261810892,0.0,413.26036132878465,51.573363650311514,2372.1288054243696,72.3053983020504,132.23215155350658,20,583.951972461085,58,20,5.467188487905873,50,0.0,50,20,711.9457479804406,1146.9432759962951,7.239035008569561,0.85,108.68709542259356,20,0.04,58,1803.598964216832,58,50,20,0.0,-0.00033704450470395386,0.0,58,48.720685184619676,0.0,1.0,0.265,0.0,423.3098440708062,3256.6285084018573,25.014350479024273,8.824719780740278,22.661751512913526,346.6157126323063,82.96219007372073,1057.374658774358,20.740417627246497,601.8493637117309,47.76806457750472,20,57.08756063595737,58,293.3201708670056,0.0,1247.5845660236157,0.3,1803.598964216832,20,50,3911.8184891311294,1337.4850616237215,0.0,122.42596136990394,58,410.42389514772066,0.0,58,0.0,643.558326326225,0.0,0.0,735.671328386604,235.9421615837657,2069.2726354308156,0.0,50,58,11800000,0.0,3676.4448265192345,974.3304884316485,19.362683489102245,0.0,560.7181963682917,2306.200696375188,0.0,1195.4382940320493,413.26036132878454,0.0,15.536420201255963,250,1778.7308739631978,58,690.6455997914018,0.0005471412878250703,217.77111289435672,0.0,258.22331726627203,0.0,15.536420201255963,11.378057922973058,26.551163540891075,0.00641351193189621
62.997014769716785,256.68218724910497,2.3622277450602254,108.3134760821866,59,59,86.54762820099913,200,20,1190.778889715909,20,0.0,74.43524978711122,263.5103226019629,0.15,54.47542507081998,59,237.48900186330303,0.05,0.22,59,136.27465508875417,0.0,3917.914566187482,238.3671768669414,1844.5569885474988,425.0085355581857,192.8072439645361,5.63610725653575,422.1550626289966,3457.296710564108,59,643.3411611225616,177.86690465165077,6.173740075610112e-06,1190.778889715909,59,0.85,0.0,384.29442336328697,0.3,59,59,59,14.081460826173162,20,84.4393966641798,2388.851592581605,0.0,0.0,5.900191783905029,138.991006297095,0.0,0.0,1855.2360745182643,572.8323113271267,4733.565195436477,0.0,239.91006097973897,7.584711050295173,0.0,523.0320875042884,23.17781143619269,2786.7011230489047,46.962391589056196,129.40923768150518,20,32.96159854252871,59,20,6.476367247662573,50,0.0,50,20,821.339512894698,3106.3232392443333,2.3622277450602254,0.9,106.21559857019368,20,0.1,59,1699.378164506357,59,50,20,0.0,-0.000988618703559041,0.0,59,137.93669532861392,0.0,1.0,0.28,0.0,341.0023777867601,3457.296710564107,40.20426745727874,9.565141320298189,36.02423607066284,335.45875275960856,168.46060079284473,973.1136110429007,13.235196886175556,573.0969149965209,39.979465418423814,20,39.412105870459406,59,302.25765809609067,0.0,1310.0124037850737,0.55,1699.3781645063573,20,50,4733.565195436477,1106.7700214957636,0.0,7.301639523039799,59,267.3484625836987,0.0,59,0.0,641.828293809042,0.0,0.0,694.9442384626732,219.02517169184574,1219.70478483978,0.0,50,59,12000000,0.0,3917.914566187482,816.4255269268907,15.674094816796195,0.0,240.50728654046762,1717.1092218779527,0.0,1047.1321615659788,523.0320875042883,0.0,10.67716340283015,250,1624.9769579706647,59,602.0236454840694,0.0009947924436346511,518.2701702891779,0.0,263.5103226019629,0.0,10.67716340283015,33.62082200132685,30.960365717989344,0.0066911643370985985
64.05227994091595,443.5937082677269,3.8316337541884664,106.54373958161912,60,60,131.44628210310867,200,20,1180.9181047115214,20,0.0,80.47122017078335,265.9163874580314,0.05,57.66094373009484,60,225.957247801895,0.0,0.204,60,88.98842129609676,0.0,3994.3606955491214,287.61436252215026,1764.0055293376315,473.53305724146463,175.9039007587636,7.3732376684457055,420.8765390948583,3435.25041449541,60,639.121916140188,144.316410979501,-6.245423719519749e-05,1180.9181047115212,60,0.65,0.0,412.38920143716945,0.3,60,60,60,14.176809095999253,20,61.340302594707744,2423.8546332485676,0.0,0.0,5.88645076751709,179.38711985267145,0.0,0.0,1361.1434562152629,580.5554979240519,4674.152946121092,0.0,276.9372948353243,12.787562663050263,0.0,447.8501091947902,33.19112051713457,2735.880783959922,52.95870994121083,140.04270028777998,20,203.27060486862143,60,20,4.697612954492287,50,0.0,50,20,788.2563300295012,2761.0208800259343,3.8316337541884664,1.0,107.2160156398638,20,0.02,60,1736.5420912210454,60,50,20,0.0,-0.0004702281148638576,0.1,60,147.54045136515526,0.0,1.0,0.25,0.0,576.2637700531479,3435.250414495409,57.88553071362194,3.8927878280324357,26.331311170747465,243.2325826199272,116.4946469396032,1065.5598792938545,84.78508444525542,577.2962384071868,53.32713189040883,20,76.50033410875277,60,503.26071061223115,0.0,1304.6337797360723,0.4,1736.5420912210454,20,50,4674.152946121092,1315.6159678822687,0.0,40.303966092885155,60,309.8636879382984,0.0,60,0.0,660.301444765329,0.0,0.0,815.437038189739,273.37370194766856,1535.1175834749831,0.0,50,60,12200000,0.0,3994.3606955491214,1004.3140356761171,11.768744430248834,0.0,300.4314813674491,2445.3334362397463,0.0,1039.8872359697157,447.8501091947902,0.0,19.031521188328746,250,2272.9220880081443,60,643.5555882830115,0.00040777387766866013,368.21509228390494,0.0,265.9163874580314,0.0,19.03152118832875,29.13856904092705,36.38702874006527,0.006607461720705032
43.98021397084665,367.3526474046453,9.46508265928256,107.68047220483068,61,61,110.60558880847046,200,20,1221.109194202461,20,0.0,88.2946550104165,264.7685245306698,0.05,60.96089638909213,61,204.17904121282186,0.0,0.204,61,145.14531642178025,0.0,4052.7440752873235,353.71714639013305,1797.7569263379646,454.99420167774275,166.33824275623778,6.715165629744727,428.3262910800251,3574.555031587334,61,535.5309526790064,118.21311492433057,0.00043475994607433677,1221.109194202461,61,0.8,0.0,427.95665786130184,0.4,61,61,61,29.97914640535891,20,93.83397932515534,2444.004915691026,0.0,0.0,5.895559787750244,170.9864329769264,0.0,0.0,2222.437295106921,672.3887779911879,4772.164654188151,0.0,231.6466592820251,9.491133280117626,0.0,431.48258951767116,40.54667063008369,3055.90690834238,44.380288623442915,131.2522542464296,20,294.64473184086893,61,20,4.5874668788464605,50,0.0,50,20,931.9233686478718,2076.353334728657,4.654827017670859,0.8,110.07199999780048,20,0.02,61,1821.0034148930083,61,50,20,0.0,-0.0005953371291980147,0.0,61,26.089053952240306,0.0,1.0,0.27,0.0,748.1137131195514,3574.555031587334,35.6429238596804,4.654827017670859,18.05631541600743,417.44842646599665,231.74857262080747,1028.697160607427,62.10320682097497,598.2785945853622,53.88826989672198,20,57.09081440031095,61,291.4050883262041,0.0,1358.4399046774158,0.65,1821.0034148930083,20,50,4772.164654188151,1221.5813140945115,0.0,59.72790627295694,61,227.58384369739173,0.0,61,0.0,655.228887940578,0.0,0.0,1028.4660036011671,270.39491790117063,2114.506219965817,0.0,50,61,12400000,0.0,4052.7440752873235,951.3975084574843,18.710510424974668,0.0,555.9243285455641,2008.7257200123406,0.0,957.8871049707091,431.4825895176712,0.0,13.736410483622057,250,2903.7342496092124,61,814.0134420988895,0.0010300970752723515,287.94250127109217,0.0,264.76852453066977,0.0,13.736410483622063,5.84815009915704,32.47696909637994,0.009896110743284225
59.36286071439369,299.6023628957654,10.623497043971625,110.29494332284118,62,62,119.998185851221,200,20,1215.7996022572338,20,0.0,82.96074927506729,265.01785663804725,0.05,56.23299510499744,62,111.2878654616709,0.0,0.224,62,95.97162498683471,0.0,3907.5299015301375,256.96790408340206,1614.7539802616445,462.3215377639158,95.43622087092741,7.04526917891566,430.8155471242091,3533.9320394665247,62,382.88755672121783,102.16986563587284,0.0005849638255313039,1215.7996022572338,62,0.65,0.0,340.7611357123992,0.15,62,62,62,21.332902623531957,20,65.16930574153594,2268.422218702882,0.0,0.0,5.916262626647949,151.32532618823075,0.0,0.0,2492.1776393569007,662.400376821963,4391.861440864459,0.0,262.3303009252253,15.320276673819066,0.0,559.6053788396761,28.107483800084843,2775.156899015681,43.6492844674914,139.912148070865,20,48.83988146061085,62,20,6.2928105426151975,50,0.0,50,20,919.642037239816,3907.5299015301375,9.847335773377647,0.8,109.49256041092073,20,0.12,62,1708.9610247431651,62,50,20,0.0,-0.00018011621432378888,0.0,62,100.21400282110336,0.0,1.0,0.245,0.0,295.1090842396387,3533.9320394665247,69.95799856342627,9.847335773377647,28.677274402869113,248.04362401191443,190.7281587401885,1099.8852758281919,28.112697006117394,587.9552518617421,50.17337083977551,20,50.64359636435343,62,295.39319874577427,0.0,1341.547952044677,0.8,1708.961024743165,20,50,4391.861440864459,1104.4049663875535,0.0,10.618646153955922,62,208.7532168150742,0.0,62,0.0,657.2411424483372,0.0,0.0,682.6093867226895,242.67817325785123,2203.5602017549295,0.0,50,62,12600000,0.0,3880.6878418603364,1152.6687506280298,10.990378460449211,0.0,587.7870584015673,2043.4386382523624,0.0,480.70114513276246,559.6053788396762,0.0,11.481711598755728,250,1354.0817785938034,62,782.0779832186822,0.0007650800398550928,631.6798842712792,0.0,265.01785663804725,0.0,11.48171159875573,20.723569237619955,27.022131405242618,0.009872250258922577
